#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 20 12 50 255  2.3  3.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 00 266  1.9  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 10 255  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 20 258  2.6  3.9 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 30 293  2.7  5.1 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 40 292  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 13 50 319  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 14 00 319  7.6  8.5 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 14 10 321  7.5  8.0 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 14 20 311  8.4 10.0 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 14 30 319  7.8  8.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 14 40 327  8.3  9.0 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 14 50 320  7.8  9.0 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 15 00 324  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 15 10 322  5.5  6.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 15 20 320  5.9  7.0 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 15 30 313  5.5  6.0 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 15 40 315  6.4  7.1 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 20 15 50 317  4.8  6.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 16 00 296  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 16 10 270  5.1  6.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 16 20 257  3.3  3.9 99.00 99.00 99.00 999 9999.0   7.0  11.1   0.2 99.0 99.00
2016 10 20 16 30 241  2.6  4.2 99.00 99.00 99.00 999 9999.0   7.1  11.1  -0.5 99.0 99.00
2016 10 20 16 40 267  2.6  3.8 99.00 99.00 99.00 999 9999.0   6.9  11.1  -0.9 99.0 99.00
2016 10 20 16 50 227  2.2  2.8 99.00 99.00 99.00 999 9999.0   7.5  11.1   0.0 99.0 99.00
2016 10 20 17 00 262  3.0  3.7 99.00 99.00 99.00 999 9999.0   7.5  11.1   0.3 99.0 99.00
2016 10 20 17 10 271  3.5  4.0 99.00 99.00 99.00 999 9999.0   7.5  11.1   0.4 99.0 99.00
2016 10 20 17 20 256  3.1  3.3 99.00 99.00 99.00 999 9999.0   7.6  11.1   0.8 99.0 99.00
2016 10 20 17 30 265  3.2  4.8 99.00 99.00 99.00 999 9999.0   7.8  11.1   0.7 99.0 99.00
2016 10 20 17 40 272  3.8  4.6 99.00 99.00 99.00 999 9999.0   7.8  11.1   0.2 99.0 99.00
2016 10 20 17 50 269  3.2  4.2 99.00 99.00 99.00 999 9999.0   7.8  11.1   0.7 99.0 99.00
2016 10 20 18 00 305  2.9  3.3 99.00 99.00 99.00 999 9999.0   7.8  11.1   0.7 99.0 99.00
2016 10 20 18 10 281  3.1  4.2 99.00 99.00 99.00 999 9999.0   8.2  11.1   0.4 99.0 99.00
2016 10 20 18 20 272  3.4  3.8 99.00 99.00 99.00 999 9999.0   8.1  11.1   0.6 99.0 99.00
2016 10 20 18 30 330  3.3  4.4 99.00 99.00 99.00 999 9999.0   8.1  11.1   0.4 99.0 99.00
2016 10 20 18 40 314  3.2  4.0 99.00 99.00 99.00 999 9999.0   8.3  11.1   0.9 99.0 99.00
2016 10 20 18 50 265  3.0  4.0 99.00 99.00 99.00 999 9999.0   8.4  11.1  -0.1 99.0 99.00
2016 10 20 19 00 323  4.2  5.2 99.00 99.00 99.00 999 9999.0   8.4  11.2   0.9 99.0 99.00
2016 10 20 19 10 304  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 19 20 309  4.1  6.1 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 19 30 311  5.3  6.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 19 40 309  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 19 50 300  5.1  6.4 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 00 303  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 10 300  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 20 322  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 30 301  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 40 315  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 20 50 297  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 21 00 327  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 21 10 325  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 21 20 324  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 21 30 321  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 21 40 317  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 21 50 324  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 00 313  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 10 302  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 20 301  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 30 305  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 40 310  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 22 50 326  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 23 00 325  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 23 10 323  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 23 20 325  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 20 23 30 314  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 23 40 324  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 20 23 50 327  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 00 00 345  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 00 10 341  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 00 20 325  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 00 30 312  4.0  4.2 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 00 40 306  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 00 50 306  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 00 313  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 10 311  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 20 300  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 30 303  4.6  4.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 40 303  4.9  5.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 01 50 301  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 02 00 303  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 02 10 309  4.3  4.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 02 20 310  4.8  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 02 30 313  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 02 40 318  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 02 50 321  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 00 326  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 10 322  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 20 317  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 30 325  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 40 346  3.5  3.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 03 50  29  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 00  14  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 10   9  2.0  4.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 20  10  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 30 325  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 40 303  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 04 50 309  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 00 319  5.0  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 10 326  5.3  5.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 20 322  5.0  5.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 30 323  5.1  5.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 40 318  5.0  5.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 05 50 328  4.6  4.8 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 00 325  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 10 332  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 20 327  3.9  4.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 30 322  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 40 321  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 06 50 326  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 00 330  3.5  3.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 10 334  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 20 340  3.4  3.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 30 331  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 40 325  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 07 50 324  3.9  4.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 00 327  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 10 337  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 20  31  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 30  37  1.7  3.0 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 40   3  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 08 50 358  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 09 00 358  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 09 10   6  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 09 20  43  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 09 30  33  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 09 40   2  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 09 50 352  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 00 340  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 10 331  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 20 321  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 30 337  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 40 350  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 10 50 311  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 00 327  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 10 353  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 20 354  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 30 343  2.3  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 40 345  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 11 50 347  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 00 348  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 10 352  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 20 354  1.8  1.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 30   1  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 40 351  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 12 50 350  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 00 359  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 10 340  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 20 337  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 30 339  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 40 343  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 13 50 353  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 00 329  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 10 344  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 20  19  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 30  51  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 40   2  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 14 50 238  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 15 00 173  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 15 10 217  0.9  1.4 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 15 20 200  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 15 30 205  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 15 40 154  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 15 50 183  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 16 00 183  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 16 10 185  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 16 20 185  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 16 30 191  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 16 40 188  1.9  2.6 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 16 50 185  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 00 168  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 10 150  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 20 170  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 30 176  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 40 181  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 17 50 158  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 18 00 172  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 18 10 160  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 18 20 136  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 18 30 102  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 18 40 105  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 18 50  93  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 00  81  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 10  56  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 20  67  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 30  75  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 40  62  2.7  2.8 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 19 50  75  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 20 00  77  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 20 10  77  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 20 20  64  2.9  3.1 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 20 30  70  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2016 10 21 20 40  70  3.1  3.3 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 20 50  68  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 21 00  69  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0  11.2 999.0 99.0 99.00
2016 10 21 21 10  66  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 21 20  56  4.2  4.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 21 30  69  4.7  5.3 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00
2016 10 21 21 40  68  4.9  5.5 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 21 50  66  5.0  5.7 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 22 00  70  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0  11.0 999.0 99.0 99.00
2016 10 21 22 10  54  4.7  5.3 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 22 20  71  5.6  6.1 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 22 30  62  5.1  5.9 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 22 40  58  5.5  6.1 99.00 99.00 99.00 999 9999.0 999.0  10.9 999.0 99.0 99.00
2016 10 21 22 50  55  5.3  6.1 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 21 23 00  75  5.3  6.1 99.00 99.00 99.00 999 9999.0   9.2  10.8   4.4 99.0 99.00
2016 10 21 23 10  80  6.0  6.6 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 21 23 20  55  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0  10.8 999.0 99.0 99.00
2016 10 21 23 30  79  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 21 23 40 109  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 21 23 50 112  3.4  4.9 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 00 158  5.4  6.1 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 10 150  5.6  6.4 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 20 148  5.9  6.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 30 138  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 40 140  5.5  6.2 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 00 50 148  5.5  6.2 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 00 142  5.5  5.8 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 10 154  5.9  6.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 20 128  5.5  6.2 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 30 142  5.4  6.0 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 40 159  5.8  6.3 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 01 50 151  5.4  5.9 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 02 00 145  4.8  5.3 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 02 10 146  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 02 20 168  5.2  5.4 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 02 30 159  5.0  5.7 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 02 40 135  4.6  6.1 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2016 10 22 02 50 141  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 03 00 154  5.6  6.2 99.00 99.00 99.00 999 9999.0 999.0  10.6 999.0 99.0 99.00
2016 10 22 03 10 152  5.3  5.7 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
